Name,Current price,Change(%),Open,High,Low,Volume,date
ACRIVON THERAPEUTICS INC.,1.99,-1.97%,2.08,2.12,1.96,"80,704",4/23/2025
ACTELIS NETWORKS INC.,0.675,7.62%,0.618,0.6903,0.618,"37,651",4/23/2025
ACUMEN PHARMACEUTICALS INC.,0.9538,-2.88%,0.9821,1.07,0.9514,"142,163",4/23/2025
ACURX PHARMACEUTICALS INC.,0.3794,0.72%,0.375,0.3899,0.375,"21,550",4/23/2025
ADAGENE INC. ADS,1.43,-1.38%,1.41,1.43,1.41,203,4/23/2025
ADAGIO MEDICAL HLD.,1.15,15.00%,1.02,1.19,1.02,"763,139",4/23/2025
ADAPTHEALTH CORP.,7.87,5.64%,7.61,7.91,7.58,"240,111",4/23/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.27,2.94%,0.285,0.2977,0.2664,"423,427",4/23/2025
ADAPTIVE BIOTECHNOLOGIES,7.42,5.85%,7.42,7.86,7.38,"851,758",4/23/2025
ADDENTAX GROUP CORP.,0.643,5.32%,0.6625,0.6625,0.643,800,4/23/2025
ADDEX THERAPEUTICS LTD ADS,7.6,-0.52%,7.6,7.6,7.6,100,4/23/2025
ADDUS HOMECARE CORP.,98.56,0.53%,98.88,101.25,98.56,"25,879",4/23/2025
ADEIA INC.,11.93,1.36%,12.12,12.28,11.91,"49,171",4/23/2025
ADIAL PHARMACEUTICALS INC,0.6999,3.26%,0.69,0.726,0.6638,"22,237",4/23/2025
ADICET BIO INC.,0.59,1.43%,0.588,0.62,0.5808,"117,133",4/23/2025
ADITXT INC.,2.26,-2.16%,2.35,2.38,2.24,"55,297",4/23/2025
ADLAI NORTYE,2,0.00%,2,2.07,2,"6,442",4/23/2025
ADMA BIOLOGICS INC,21.96,2.66%,22.53,22.71,21.91,"1,296,930",4/23/2025
ADOBE INC.,350.67,0.22%,358.12,363,350.61,"660,948",4/23/2025
ADS-TEC ENERGY PLC,12.55,-1.95%,13,13.03,12.16,"31,445",4/23/2025
ADTRAN HOLDINGS INC.,7.67,2.68%,7.75,7.98,7.65,"241,171",4/23/2025
ADURO CLEAN TECHNOLOGIES INC.,4.4,0.92%,4.37,4.48,4.36,"29,990",4/23/2025
ADVANCED BIOMED INC.,1.75,-1.13%,1.78,1.78,1.66,"7,312",4/23/2025
ADVANCED ENERGY INDUSTRIES,92.33,4.79%,92.79,96.71,91.91,"53,549",4/23/2025
ADVANCED FLOWER CAPITAL INC.,5.25,-0.38%,5.4,5.45,5.24,"58,997",4/23/2025
ADVANCED MICRO DEVICES INC.,90.61,5.04%,91.88,93.74,90.3,"17,705,846",4/23/2025
ADVANTAGE SOLUTIONS INC.,1.29,0.00%,1.36,1.39,1.28,"172,058",4/23/2025
ADVENT TECHNOLOGIES HLD.,2.2,-3.93%,2.3,2.5,2.2,"19,284",4/23/2025
ADVERUM BIOTECHNOLOGIES INC.,2.84,-4.05%,3.04,3.04,2.82,"125,474",4/23/2025
AEHR TEST SYSTEMS,8.44,1.69%,8.53,8.87,8.35,"190,503",4/23/2025
AELUMA INC.,7.03,4.61%,7,7.45,6.55,"225,733",4/23/2025
AEMETIS INC,1.29,-4.44%,1.41,1.41,1.29,"370,820",4/23/2025
AERIES TECHNOLOGY INC.  ORD.,0.745,3.47%,0.71,0.7849,0.71,"36,317",4/23/2025
AEROVATE THERAPEUTICS INC.,2.75,-0.36%,2.79,2.83,2.72,"237,579",4/23/2025
AEROVIRONMENT INC.,148.86,-0.88%,155.01,156.35,148.58,"81,593",4/23/2025
AERSALE CORP.,6.49,2.04%,6.49,6.62,6.44,"135,377",4/23/2025
AETHER HOLDINGS INC.,5.39,6.31%,5.2,5.59,5.12,"77,711",4/23/2025
AETHLON MEDICAL INC.,0.3601,0.59%,0.358,0.38,0.358,"21,404",4/23/2025
AEVA TECHNOLOGIES INC.,6.78,9.71%,6.43,7.18,6.43,"576,092",4/23/2025
AEYE INC.,0.687,4.25%,0.6992,0.73,0.669,"188,202",4/23/2025
AFFIMED N.V.,0.7639,3.37%,0.73,0.7887,0.7228,"68,343",4/23/2025
AFFINITY BANCSHARES INC.,18.41,0.00%,18.47,18.48,18.21,"2,719",4/23/2025
AFFIRM HOLDINGS INC.,46.53,6.18%,46.66,48.91,46.47,"3,424,877",4/23/2025
AFYA LTD.,18.25,-0.76%,18.56,18.71,18.19,"43,254",4/23/2025
AGAPE ATP CORP.,2.42,-1.22%,2.53,2.57,2.2,"278,445",4/23/2025
AGENUS INC.,3.08,7.32%,3,3.39,2.97,"734,193",4/23/2025
AGILYSYS INC.,71.07,2.84%,72.02,74.23,71.07,"134,745",4/23/2025
AGIOS PHARMACEUTICALS INC.,28.56,2.00%,28.82,29.22,28.43,"72,608",4/23/2025
AGM GROUP HOLDINGS INC.,0.0626,108.67%,0.0667,0.0774,0.0526,"346,882,928",4/23/2025
AGNC INVESTMENT,24.3,0.12%,24.4,24.48,24.29,"4,294",4/23/2025
AGNC INVESTMENT,8.6,1.78%,8.73,8.76,8.57,"15,524,943",4/23/2025
AGNC INVESTMENT,24.74,0.37%,24.75,24.86,24.71,"12,961",4/23/2025
AGNC INVESTMENT,25.24,0.40%,25.26,25.38,25.21,"3,882",4/23/2025
AGNC INVESTMENT,24.3,0.58%,24.32,24.39,24.29,"11,436",4/23/2025
AGNC INVESTMENT,24.21,0.58%,24.15,24.3,24.15,"3,518",4/23/2025
AGORA INC. ADS,2.91,10.65%,2.78,3.06,2.76,"788,031",4/23/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,4/23/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.67,0.00%,10.7,10.7,10.67,"5,361",4/23/2025
AGRIFORCE  GROWING SYSTEMS,2.04,41.67%,2.02,2.39,1.78,"11,749,320",4/23/2025
AGRIFY CORP.,16.7,1.21%,17.25,17.25,16.5,"1,075",4/23/2025
AI TRANSPORTATION ACQUISITION CORP,11,0.00%,11,11,11,"2,295",4/23/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.15,0.00%,0.15,0.15,0.15,100,4/23/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.24,0.00%,11.24,11.24,11.24,100,4/23/2025
AIFEEX NEXUS ACQUISITION,10.23,0.00%,10.23,10.23,10.23,100,4/23/2025
AIFEEX NEXUS ACQUISITION,10.02,0.00%,10.02,10.02,10.02,642,4/23/2025
AIFEEX NEXUS ACQUISITION,0.28,0.00%,0.208,0.28,0.2,"2,330",4/23/2025
AIFU INC. ADS,0.1256,-3.38%,0.14,0.14,0.1227,"424,498",4/23/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11,0.00%,11,11,11,"58,058",4/23/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.25,0.00%,0.24,0.25,0.235,"168,441",4/23/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",4/23/2025
AIMFINITY INVESTMENT,16.9,4.19%,16.9,16.9,16.9,200,4/23/2025
AIMFINITY INVESTMENT,17,-2.86%,17.21,18.5,17,"2,116",4/23/2025
AINOS INC.,0.5498,2.00%,0.541,0.563,0.54,"17,429",4/23/2025
AIR T,17.08,0.47%,17.04,17.08,17,"1,000",4/23/2025
AIR T INC.,16.6,0.00%,16.6,16.6,16.6,150,4/23/2025
AIR TRANSPORT SERVICES GROUP,22.48,0.00%,22.49,22.49,22.48,"4,657,877",4/23/2025
AIRBNB INC.,117.39,2.16%,119.7,122.32,117.39,"1,653,536",4/23/2025
AIRGAIN INC.,4,4.71%,3.97,4.24,3.91,"7,575",4/23/2025
AIRJOULE TECHNOLOGIES,5.2,1.76%,5.26,5.35,5.08,"18,712",4/23/2025
AIRNET TECHNOLOGY INC. ADS,0.7614,-11.00%,0.85,0.85,0.76,"43,844",4/23/2025
AIRO GROUP HOLDINGS INC.,-,0.00%,-,-,-,-,4/23/2025
AIRSCULPT TECHNOLOGIES INC.,1.73,2.37%,1.77,1.84,1.7,"38,942",4/23/2025
AIRSHIP AI HOLDINGS INC,3.76,3.30%,3.75,3.88,3.75,"166,558",4/23/2025
AKAMAI TECHNOLOGIES INC.,75.13,1.98%,75.89,77,75.02,"425,205",4/23/2025
AKANDA CORP.,1.12,-3.45%,1.17,1.17,1.12,"3,987",4/23/2025
AKARI THERAPEUTICS PLC ADS,1.39,2.21%,1.24,1.45,1.24,"17,007",4/23/2025
AKEBIA THERAPEUTICS INC.,2.18,1.87%,2.18,2.27,2.16,"1,138,180",4/23/2025
AKERO THERAPEUTICS INC.,39.03,1.38%,39.66,40.59,38.86,"441,445",4/23/2025
AKOYA BIOSCIENCES INC.,1.27,8.55%,1.2,1.31,1.2,"30,075",4/23/2025
AKSO HEALTH GROUP ADS,1.39,0.72%,1.39,1.39,1.29,"6,955",4/23/2025
ALARM.COM HOLDINGS INC.,51.18,1.21%,51.51,52.2,51.18,"42,406",4/23/2025
ALARUM TECHNOLOGIES,7.23,0.42%,7.5,7.7,7.11,"85,564",4/23/2025
ALAUNOS THERAPEUTICS INC.,2.46,2.50%,2.44,2.54,2.44,"7,229",4/23/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.38,0.00%,11.5,12.38,11.31,"8,649",4/23/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.4,0.09%,11.37,11.51,11.36,"2,642",4/23/2025
ALDEL FINANCIAL II INC.,10.09,0.00%,10.03,10.11,10.03,798,4/23/2025
ALDEL FINANCIAL II INC. UNITS,10.25,0.00%,10.3,10.3,10.25,"2,954",4/23/2025
ALDEYRA THERAPEUTICS INC.,2.44,5.17%,2.39,2.53,2.36,"370,320",4/23/2025
ALEANNA INC.,11.49,-12.62%,13,13,11.27,"8,926",4/23/2025
ALECTOR INC.,1.13,1.80%,1.16,1.24,1.12,"621,479",4/23/2025
ALERUS FINANCIAL,17.67,1.61%,17.8,17.93,17.62,"8,512",4/23/2025
ALGOMA STEEL GROUP INC.,4.97,2.47%,5.04,5.15,4.91,"471,859",4/23/2025
ALGORHYTHM HOLDINGS INC.,2.25,1.81%,2.2,2.3,2.19,"11,912",4/23/2025
ALICO INC.,29,-1.16%,29.87,29.87,29,"1,295",4/23/2025
ALIGN TECHNOLOGY INC.,177.63,2.16%,180.36,186.28,176.68,"258,031",4/23/2025
ALIGNMENT HEALTHCARE INC.,18.3,0.77%,18.3,18.46,18.16,"452,704",4/23/2025
ALIGOS THERAPEUTICS INC.,5.48,6.61%,5.57,5.88,5.39,"86,876",4/23/2025
ALKAMI TECHNOLOGY INC.,25.93,3.31%,25.96,26.64,25.88,"163,560",4/23/2025
ALKERMES PLC,27.01,-0.37%,27.69,27.88,27,"446,376",4/23/2025
ALLAKOS INC.,0.3255,-0.15%,0.325,0.3275,0.325,"39,276",4/23/2025
ALLARITY THERAPEUTICS INC.,1.015,2.43%,0.9758,1.04,0.953,"548,428",4/23/2025
ALLBIRDS INC.,4.97,1.02%,5.05,5.41,4.97,"13,636",4/23/2025
ALLEGIANT TRAVEL CO.,45.31,8.60%,44.82,48.54,44.63,"194,730",4/23/2025
ALLEGRO MICROSYSTEMS INC.,17.82,6.26%,17.66,18.2,17.41,"1,104,806",4/23/2025
ALLIANCE ENTERTAINMENT HOLDING,3.05,5.17%,3.06,3.09,2.98,"2,546",4/23/2025
ALLIANCE RESOURCE PARTNERS L.P.,27.07,0.33%,26.91,27.3,26.77,"120,473",4/23/2025
ALLIANT ENERGY CORP.,60.32,-1.16%,60.85,61.49,60.32,"851,996",4/23/2025
ALLIED GAMING & ENTERTAINMENT,0.9801,0.21%,1.01,1.01,0.9801,"1,529",4/23/2025
ALLIENT INC.,20.99,0.43%,21.51,21.7,20.97,"10,569",4/23/2025
ALLOGENE THERAPEUTICS INC.,1.63,2.52%,1.64,1.75,1.61,"1,090,755",4/23/2025
ALLOT,6.02,5.61%,5.9,6.07,5.88,"178,255",4/23/2025
ALNYLAM PHARMACEUTICALS INC.,240.51,1.59%,243.92,248.59,240.02,"158,760",4/23/2025
ALPHA AND OMEGA SEMICONDUCTOR,17.41,6.88%,17.71,18.35,17.39,"315,468",4/23/2025
ALPHA COGNITION INC.,5.42,18.86%,4.57,5.64,4.41,"75,986",4/23/2025
ALPHA MODUS HOLDINGS INC.,1.25,4.17%,1.27,1.27,1.22,"8,787",4/23/2025
ALPHA TAU MEDICAL,2.64,0.76%,2.68,2.76,2.64,"5,610",4/23/2025
ALPHA TECHNOLOGY GROUP,28.28,7.61%,27.9,28.28,27.04,"1,640",4/23/2025
ALPHA TEKNOVA INC.,6.45,4.37%,6.63,6.89,6.36,"240,693",4/23/2025
ALPHABET INC. CLASS A,154.01,1.68%,155.61,157.52,153.81,"10,057,742",4/23/2025
ALPHABET INC. CLASS C,156.5,1.69%,157.91,160.02,156.35,"5,002,809",4/23/2025
ALPHATEC HOLDINGS INC.,11.36,4.89%,11.1,11.55,11.01,"500,103",4/23/2025
ALPHATIME ACQUISITION CORP,11.61,0.00%,11.61,11.61,11.61,"1,935",4/23/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1505,0.00%,0.1505,0.1505,0.1505,"9,900",4/23/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,4/23/2025
ALPHAVEST ACQUISITION CORP,11.65,0.00%,11.65,11.65,11.65,"294,221",4/23/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.1969,22.53%,0.17,0.2,0.16,"118,653",4/23/2025
ALSET INC.,0.93,-1.66%,0.95,0.9999,0.9,"5,259",4/23/2025
ALT5 SIGMA CORP.,5.41,-1.10%,5.69,5.82,5.4,"44,898",4/23/2025
ALTAIR ENGINEERING INC.,111.85,0.00%,111.8,111.91,111.7,"1,023,492",4/23/2025
ALTERITY THERAPEUTICS,3.5,0.86%,3.48,3.56,3.44,"5,543",4/23/2025
ALTI GLOBAL INC.,3.32,-1.19%,3.4,3.47,3.32,"24,051",4/23/2025
ALTIMMUNE INC.,4.97,2.47%,5,5.22,4.96,"787,920",4/23/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.8,-4.42%,0.82,0.8527,0.8,"15,719",4/23/2025
ALTO INGREDIENTS INC.,0.8206,2.59%,0.81,0.8299,0.8,"163,813",4/23/2025
ALUMIS INC.,4.99,0.40%,5.1,5.48,4.86,"104,812",4/23/2025
ALVOTECH,8.48,1.44%,8.5,8.75,8.42,"32,758",4/23/2025
ALX ONCOLOGY HLD.,0.5843,-1.45%,0.615,0.66,0.5815,"188,911",4/23/2025
ALZAMEND NEURO INC.,0.698,1.16%,0.701,0.71,0.6953,"15,942",4/23/2025
AMALGAMATED FINANCIAL,28.02,1.93%,28.25,29.58,27.97,"23,809",4/23/2025
AMARIN CORP.,10.15,-2.96%,10.91,10.93,9.95,"41,123",4/23/2025
AMAZON.COM INC.,181.04,4.54%,183.45,187.38,180.94,"27,069,027",4/23/2025
AMBARELLA INC.,43.19,5.47%,43.9,45.32,43.15,"299,515",4/23/2025
AMBER INTERNATIONAL HOLDING,9.97,-5.68%,10.81,10.81,9.89,"36,191",4/23/2025
AMC NETWORKS INC.,6.2,-1.12%,6.42,6.51,6.16,"112,963",4/23/2025
AMDOCS LTD.,84.77,1.02%,85.06,87,84.73,"81,632",4/23/2025
AMEDISYS INC,94.14,1.85%,92.52,95.4,92.44,"496,706",4/23/2025
AMERICA S CAR-MART INC.,49.06,2.17%,49.65,51.55,49,"14,803",4/23/2025
AMERICAN AIRLINES GROUP INC.,9.42,1.18%,9.82,10.03,9.39,"43,336,179",4/23/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.12,4.67%,1.12,1.17,1.1,"424,485",4/23/2025
AMERICAN COASTAL INSURANCE,11.15,-0.27%,11.19,11.33,10.98,"42,628",4/23/2025
AMERICAN ELECTRIC POWER CO.,105.57,-2.39%,107.58,108.13,105.57,"631,243",4/23/2025
AMERICAN OUTDOOR BRANDS INC.,11.81,3.69%,11.74,12.19,11.74,"13,875",4/23/2025
AMERICAN PUBLIC EDUCATION INC.,23.52,2.39%,23.63,24.38,23.4,"20,917",4/23/2025
AMERICAN REBEL HLD.,3.29,48.87%,2.17,3.74,2.08,"51,098,128",4/23/2025
AMERICAN RESOURCES,1.06,-7.02%,0.99,1.07,0.94,"2,549,542",4/23/2025
AMERICAN SUPERCONDUCTOR,18.78,1.95%,19.88,20.1,18.75,"205,014",4/23/2025
AMERICAN WOODMARK,56.11,1.46%,56.75,57.82,56.05,"29,382",4/23/2025
AMERISAFE INC.,48.9,-0.99%,49.83,49.83,48.9,"17,866",4/23/2025
AMERISERV FINANCIAL INC.,2.26,-3.00%,2.35,2.36,2.26,"15,186",4/23/2025
AMES NATIONAL CORP.,17.5,-0.23%,17.75,17.75,17.5,449,4/23/2025
AMESITE INC.,2.09,0.00%,2.09,2.16,2.09,"2,664",4/23/2025
AMGEN INC.,277.34,-0.38%,279.91,283.6,277.13,"403,192",4/23/2025
AMICUS THERAPEUTICS INC.,6.99,1.16%,7,7.25,6.97,"1,387,621",4/23/2025
AMKOR TECHNOLOGY INC.,16.43,2.94%,16.92,17.18,16.41,"523,349",4/23/2025
AMMO,21.81,0.46%,21.1,21.81,21.07,700,4/23/2025
AMMO INC.,1.86,3.33%,1.79,1.87,1.68,"465,621",4/23/2025
AMNEAL PHARMACEUTICALS INC.,7.3,0.69%,7.42,7.44,7.29,"196,503",4/23/2025
AMPHASTAR PHARMACEUTICALS INC.,23.72,-0.88%,24.4,24.68,23.69,"63,635",4/23/2025
AMPLITECH GROUP INC.,1.71,-6.04%,1.78,1.82,1.7,"70,730",4/23/2025
AMPLITUDE INC.,8.33,4.91%,8.36,8.81,8.31,"324,456",4/23/2025
AMTECH SYSTEMS INC.,3.54,4.73%,3.47,3.62,3.44,"8,660",4/23/2025
AMYLYX PHARMACEUTICALS INC.,5.14,4.47%,5.07,5.19,4.9,"377,624",4/23/2025
AN2 THERAPEUTICS INC.,1.32,0.00%,1.31,1.33,1.27,"11,046",4/23/2025
ANALOG DEVICES INC.,183.72,2.92%,185.99,187.84,183.27,"989,319",4/23/2025
ANAPTYSBIO INC.,20.82,-3.52%,21.92,22.29,20.81,"109,679",4/23/2025
ANAVEX LIFE SCIENCES,9.49,3.04%,9.47,9.8,9.4,"387,092",4/23/2025
ANBIO BIOTECHNOLOGY,6.96,1.02%,6.8,7.2,6.8,"15,446",4/23/2025
ANDRETTI ACQUISITION,10.21,0.00%,10.21,10.21,10.21,128,4/23/2025
ANDRETTI ACQUISITION,10.16,-0.39%,10.18,10.18,10.16,"5,100",4/23/2025
ANEBULO PHARMACEUTICALS INC.,0.992,2.27%,0.97,0.992,0.97,"1,100",4/23/2025
ANGHAMI INC.,0.63,7.69%,0.59,0.63,0.59,"16,384",4/23/2025
ANGI INC.,15.76,0.00%,15.84,16.08,15.76,606,4/23/2025
ANGI INC.,12.37,1.89%,12.64,12.98,12.37,"292,670",4/23/2025
ANGIODYNAMICS INC.,9.5,2.15%,9.5,9.76,9.48,"86,740",4/23/2025
ANI PHARMACEUTICALS INC.,69.13,0.26%,69.73,70.29,68.84,"29,288",4/23/2025
ANIKA THERAPEUTICS INC.,14.28,0.63%,14.44,14.73,14.28,"4,317",4/23/2025
ANIXA BIOSCIENCES INC.,2.78,2.21%,2.79,2.8,2.75,"6,723",4/23/2025
ANNEXON INC.,1.86,5.68%,1.8,1.93,1.77,"1,303,833",4/23/2025
ANSYS INC.,309.23,1.97%,307.03,315.94,306.92,"120,100",4/23/2025
ANTELOPE ENTERPRISE HLD.,2.91,-6.13%,2.93,3.16,2.79,"148,068",4/23/2025
ANTERIS TECHNOLOGIES GLOBAL,4.29,22.22%,3.63,4.41,3.63,"139,141",4/23/2025
ANTERIX INC.,30.3,1.99%,30.34,31.24,30.19,"17,213",4/23/2025
APA CORP.,15.47,-2.46%,16.13,16.59,15.4,"4,376,885",4/23/2025
APELLIS PHARMACEUTICALS INC.,17.55,1.04%,17.93,18.35,17.55,"380,202",4/23/2025
APOGEE ENTERPRISES INC.,46.01,0.88%,46.6,47.15,46.01,"15,391",4/23/2025
APOGEE THERAPEUTICS INC.,36.71,3.41%,37.04,38.75,36.68,"136,843",4/23/2025
APOLLOMICS INC.,5.88,0.00%,5.88,5.88,5.88,100,4/23/2025
APPFOLIO INC.,225.81,2.51%,227.46,233.64,225.8,"87,554",4/23/2025
APPIAN CORP.,29.31,9.61%,28.32,30.12,28.11,"316,844",4/23/2025
APPLE INC.,202.89,1.58%,206,208,202.8,"18,836,195",4/23/2025
APPLIED DIGITAL,4.05,0.50%,4.25,4.34,4.04,"13,670,090",4/23/2025
APPLIED DNA SCIENCES INC.,0.8964,-0.40%,0.9299,0.9299,0.88,"126,475",4/23/2025
APPLIED MATERIALS INC.,143.27,3.59%,144.85,147.83,143.22,"2,026,198",4/23/2025
APPLIED OPTOELECTRONICS INC.,11.84,8.13%,11.95,12.97,11.83,"2,530,319",4/23/2025
APPLIED THERAPEUTICS INC.,0.3509,2.01%,0.3605,0.375,0.344,"1,426,607",4/23/2025
APPLOVIN CORP.,252,6.01%,255.51,268,251.75,"3,115,805",4/23/2025
APPTECH PAYMENTS,0.3863,-8.02%,0.38,0.4087,0.3558,"211,200",4/23/2025
APREA THERAPEUTICS INC.,1.53,-0.65%,1.56,1.56,1.5,"1,114",4/23/2025
APTEVO THERAPEUTICS INC.,0.6947,0.19%,0.7,0.7,0.6605,"252,979",4/23/2025
APTORUM GROUP LTD.,0.9369,2.62%,0.913,0.9539,0.88,"26,441",4/23/2025
APYX MEDICAL CORP.,0.95,0.80%,0.95,0.991,0.9425,"28,675",4/23/2025
AQUA METALS INC.,1.46,0.00%,1.49,1.54,1.42,"54,285",4/23/2025
AQUABOUNTY TECHNOLOGIES INC.,0.6115,-2.95%,0.631,0.6681,0.6101,"14,223",4/23/2025
AQUESTIVE THERAPEUTICS INC.,2.82,2.55%,2.85,2.97,2.8,"600,527",4/23/2025
ARB IOT GROUP LTD.,0.687,-1.86%,0.6811,0.715,0.6811,"97,140",4/23/2025
ARBE ROBOTICS,1.17,7.34%,1.14,1.23,1.13,"1,209,228",4/23/2025
ARBUTUS BIOPHARMA,3.26,2.19%,3.27,3.32,3.23,"243,700",4/23/2025
ARCADIA BIOSCIENCES INC.,3.03,0.00%,3.08,3.08,2.85,"5,103",4/23/2025
ARCBEST CORP.,61.68,0.49%,64.24,66.5,61.5,"60,866",4/23/2025
ARCELLX INC.,64.82,2.69%,65.94,66.9,64.71,"30,400",4/23/2025
ARCH CAPITAL GROUP,20.43,0.44%,20.63,20.69,20.43,"3,568",4/23/2025
