Name,Current price,Change(%),Open,High,Low,Volume,date
ACADEMY SPORTS AND OUTDOORS,42.1,-0.68%,42.23,42.24,41.71,"141,598",5/22/2025
ACADIA HEALTHCARE CO.,22.61,-3.83%,23.3,23.33,22.58,"173,168",5/22/2025
ACADIA PHARMACEUTICALS INC.,21.73,-0.55%,21.77,21.98,21.44,"184,383",5/22/2025
ACCURAY INC.,1.59,-1.85%,1.62,1.62,1.57,"143,498",5/22/2025
ACELYRIN INC.,2.27,0.00%,2.24,2.36,2.2,"4,076,542",5/22/2025
ACHIEVE LIFE SCIENCES INC.,3,-4.46%,3.09,3.09,2.96,"27,583",5/22/2025
ACI WORLDWIDE INC.,46.22,1.14%,45.72,46.31,45.56,"237,300",5/22/2025
ACLARION INC.,6.88,0.15%,6.99,6.99,6.79,459,5/22/2025
ACLARIS THERAPEUTICS INC.,1.27,-1.55%,1.28,1.29,1.25,"75,658",5/22/2025
ACM RESEARCH INC.,22.56,-2.04%,22.86,23.2,22.46,"184,927",5/22/2025
ACNB CORP.,42.53,-1.12%,41.81,42.61,41.81,330,5/22/2025
ACRIVON THERAPEUTICS INC.,1.15,0.00%,1.2,1.21,1.14,"189,176",5/22/2025
ACTELIS NETWORKS INC.,0.6409,0.99%,0.665,0.67,0.6346,"26,502",5/22/2025
ACUMEN PHARMACEUTICALS INC.,1.03,-0.96%,1.06,1.09,1,"119,227",5/22/2025
ACURX PHARMACEUTICALS INC.,0.3865,-5.96%,0.401,0.401,0.385,"41,860",5/22/2025
ADAGENE INC. ADS,1.62,-2.41%,1.62,1.62,1.62,100,5/22/2025
ADAGIO MEDICAL HLD.,1.18,2.61%,1.18,1.18,1.12,"2,922",5/22/2025
ADAPTHEALTH CORP.,8.88,-1.99%,9,9.04,8.73,"122,549",5/22/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2776,0.95%,0.279,0.283,0.2773,"62,770",5/22/2025
ADAPTIVE BIOTECHNOLOGIES,9.05,-0.44%,9.06,9.13,8.81,"129,133",5/22/2025
ADDENTAX GROUP CORP.,0.5851,-2.48%,0.6157,0.62,0.58,"133,745",5/22/2025
ADDEX THERAPEUTICS LTD ADS,8.21,0.00%,8.24,8.48,8.19,"4,058",5/22/2025
ADDUS HOMECARE CORP.,109.78,-0.34%,109.24,110.32,108.46,"10,642",5/22/2025
ADEIA INC.,13.15,1.08%,13,13.19,12.96,"48,511",5/22/2025
ADIAL PHARMACEUTICALS INC,0.6988,-1.83%,0.719,0.7199,0.682,"21,005",5/22/2025
ADICET BIO INC.,0.6925,-1.07%,0.71,0.71,0.6843,"66,852",5/22/2025
ADITXT INC.,1.76,1.15%,1.74,1.76,1.73,"6,610",5/22/2025
ADLAI NORTYE,1.81,0.00%,1.81,1.81,1.81,442,5/22/2025
ADMA BIOLOGICS INC,20.21,0.45%,20.08,20.3,19.93,"248,088",5/22/2025
ADOBE INC.,415.09,0.26%,412.51,417.9,412.51,"276,117",5/22/2025
ADS-TEC ENERGY PLC,11.39,-3.47%,11.9,11.9,11.2,"8,203",5/22/2025
ADTRAN HOLDINGS INC.,8.02,-0.25%,8.08,8.15,7.95,"65,105",5/22/2025
ADURO CLEAN TECHNOLOGIES INC.,7.65,5.52%,7.3,8.1,7.15,"222,792",5/22/2025
ADVANCED BIOMED INC.,1.13,-4.24%,1.2,1.25,1.13,"35,487",5/22/2025
ADVANCED ENERGY INDUSTRIES,117.37,1.18%,115.46,117.37,114.93,"20,705",5/22/2025
ADVANCED FLOWER CAPITAL INC.,4.97,-0.20%,4.98,5.01,4.93,"22,076",5/22/2025
ADVANCED MICRO DEVICES INC.,111.99,-0.06%,111.9,112.64,110.94,"8,861,677",5/22/2025
ADVANTAGE SOLUTIONS INC.,1.18,0.85%,1.17,1.2,1.15,"182,609",5/22/2025
ADVENT TECHNOLOGIES HLD.,2.21,5.74%,2.11,2.21,2.09,"23,721",5/22/2025
ADVERUM BIOTECHNOLOGIES INC.,2.23,-1.76%,2.23,2.26,2.18,"26,338",5/22/2025
AEHR TEST SYSTEMS,8.8,3.90%,8.49,8.88,8.43,"135,516",5/22/2025
AELUMA INC.,12.51,0.48%,12.5,12.99,12.49,"40,378",5/22/2025
AEMETIS INC,1.76,2.92%,1.72,1.76,1.7,"479,498",5/22/2025
AERIES TECHNOLOGY INC.  ORD.,0.69,2.76%,0.689,0.69,0.689,"1,100",5/22/2025
AEROVIRONMENT INC.,165.69,-0.62%,166.75,168.85,164.9,"65,069",5/22/2025
AERSALE CORP.,5.97,0.00%,5.94,6.03,5.92,"48,021",5/22/2025
AETHER HOLDINGS INC.,17.42,7.80%,17,19.69,17,"69,980",5/22/2025
AETHLON MEDICAL INC.,0.4199,7.09%,0.39,0.4256,0.3899,"46,881",5/22/2025
AEVA TECHNOLOGIES INC.,15.27,7.54%,14.18,15.29,14.16,"1,208,769",5/22/2025
AEYE INC.,0.7282,2.97%,0.72,0.7299,0.7045,"75,634",5/22/2025
AFFINITY BANCSHARES INC.,18.87,1.73%,18.87,18.87,18.87,100,5/22/2025
AFFIRM HOLDINGS INC.,48.78,3.26%,47.17,48.82,46.89,"1,327,777",5/22/2025
AFYA LTD.,18.78,0.64%,18.62,18.88,18.59,"8,126",5/22/2025
AGAPE ATP CORP.,2.32,11.00%,2.07,2.38,2.05,"94,136",5/22/2025
AGENUS INC.,3.8,3.83%,3.65,3.94,3.6,"299,244",5/22/2025
AGILYSYS INC.,102.48,2.29%,100.07,103.64,99.78,"54,864",5/22/2025
AGIOS PHARMACEUTICALS INC.,30.12,0.03%,29.98,30.4,29.76,"70,235",5/22/2025
AGM GROUP HOLDINGS INC.,0.0742,-2.37%,0.0731,0.0779,0.073,"4,993,876",5/22/2025
AGNC INVESTMENT,24.89,-0.24%,24.86,24.89,24.81,"8,637",5/22/2025
AGNC INVESTMENT,8.69,-1.25%,8.76,8.78,8.65,"17,753,219",5/22/2025
AGNC INVESTMENT,25.25,-0.28%,25.34,25.34,25.15,"10,304",5/22/2025
AGNC INVESTMENT,24.67,-0.32%,24.6,24.75,24.6,"1,100",5/22/2025
AGNC INVESTMENT,25.57,-0.08%,25.59,25.59,25.5,"1,937",5/22/2025
AGNC INVESTMENT,25.09,-0.28%,25.16,25.23,25,"2,113",5/22/2025
AGORA INC. ADS,3.77,6.20%,3.53,3.77,3.51,"307,805",5/22/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,5/22/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.74,0.00%,10.74,10.74,10.74,247,5/22/2025
AGRIFORCE  GROWING SYSTEMS,1.52,-5.59%,1.54,1.54,1.45,"111,793",5/22/2025
AGRIFY CORP.,22.66,-2.12%,23.07,23.07,22.23,892,5/22/2025
AIFEEX NEXUS ACQUISITION,0.26,0.00%,0.26,0.26,0.26,100,5/22/2025
AIFEEX NEXUS ACQUISITION,10.26,0.00%,10.24,10.28,10.24,"26,953",5/22/2025
AIFEEX NEXUS ACQUISITION,10.1,0.00%,10.1,10.1,10.1,855,5/22/2025
AIFU INC.  ORDINARY SHARE,3.26,1.87%,2.9,3.45,2.9,"73,281",5/22/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11.2,0.00%,11.2,11.2,11.2,542,5/22/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.2212,0.00%,0.2212,0.2212,0.22,"1,899",5/22/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",5/22/2025
AINOS INC.,0.4821,-0.47%,0.4801,0.499,0.4645,"36,419",5/22/2025
AIR T,16.83,0.00%,17,17.03,16.68,"14,315",5/22/2025
AIR T INC.,18.5,0.00%,18.48,18.89,18.48,"1,072",5/22/2025
AIRBNB INC.,126.89,-0.49%,126.79,127.63,125.94,"1,260,983",5/22/2025
AIRGAIN INC.,4.16,3.74%,4.13,4.16,4.13,200,5/22/2025
AIRJOULE TECHNOLOGIES,4.1,3.02%,4,4.26,4,"70,665",5/22/2025
AIRNET TECHNOLOGY INC. ADS,0.7369,-5.51%,0.741,0.762,0.73,"6,512",5/22/2025
AIRO GROUP HOLDINGS INC.,-,0.00%,-,-,-,-,5/22/2025
AIRSCULPT TECHNOLOGIES INC.,4.4,12.53%,4.09,4.49,3.91,"377,034",5/22/2025
AIRSHIP AI HOLDINGS INC,5.36,10.52%,4.91,5.38,4.88,"685,040",5/22/2025
AKAMAI TECHNOLOGIES INC.,77.13,0.93%,76.38,78.06,76.24,"393,802",5/22/2025
AKANDA CORP.,1.25,0.00%,1.26,1.29,1.22,"4,071",5/22/2025
AKARI THERAPEUTICS PLC ADS,1.24,0.00%,1.25,1.39,1.23,"12,360",5/22/2025
AKEBIA THERAPEUTICS INC.,2.86,1.78%,2.8,2.87,2.77,"1,155,978",5/22/2025
AKERO THERAPEUTICS INC.,48.73,0.79%,48.01,48.92,47.99,"693,824",5/22/2025
AKOYA BIOSCIENCES INC.,1.34,3.08%,1.29,1.35,1.28,"236,137",5/22/2025
AKSO HEALTH GROUP ADS,1.62,0.62%,1.54,1.73,1.54,"6,411",5/22/2025
ALARM.COM HOLDINGS INC.,56.94,-1.28%,57,57.69,56.39,"79,099",5/22/2025
ALARUM TECHNOLOGIES,7.99,0.38%,7.77,8.08,7.72,"16,738",5/22/2025
ALAUNOS THERAPEUTICS INC.,2.62,3.15%,2.53,2.62,2.53,"3,121",5/22/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.41,0.00%,11.45,11.45,11.41,"5,307",5/22/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.5,0.00%,11.49,11.5,11.49,402,5/22/2025
ALDEL FINANCIAL II INC.,10.4,0.00%,10.46,10.46,10.4,"2,300",5/22/2025
ALDEL FINANCIAL II INC. UNITS,10.53,0.00%,10.53,10.53,10.53,"2,222",5/22/2025
ALDEYRA THERAPEUTICS INC.,2.3,2.22%,2.25,2.33,2.21,"161,530",5/22/2025
ALEANNA INC.,10.4,1.86%,10.01,10.4,10,444,5/22/2025
ALECTOR INC.,1.28,2.40%,1.35,1.4,1.26,"693,343",5/22/2025
ALERUS FINANCIAL,21.19,-0.24%,21.08,21.46,20.75,"9,308",5/22/2025
ALGOMA STEEL GROUP INC.,5.42,-0.91%,5.44,5.44,5.31,"186,184",5/22/2025
ALGORHYTHM HOLDINGS INC.,2.61,-0.38%,2.62,2.73,2.6,"4,993",5/22/2025
ALICO INC.,31.47,0.70%,31.15,31.66,31.15,"4,677",5/22/2025
ALIGN TECHNOLOGY INC.,171.49,-0.24%,170.27,172.5,169.5,"78,003",5/22/2025
ALIGNMENT HEALTHCARE INC.,14.55,-5.09%,15.05,15.06,14.32,"1,227,899",5/22/2025
ALIGOS THERAPEUTICS INC.,5.65,0.36%,5.53,5.74,5.46,"14,497",5/22/2025
ALKAMI TECHNOLOGY INC.,29.67,-0.64%,30.05,30.18,29.59,"58,934",5/22/2025
ALKERMES PLC,30.1,-1.41%,30.32,30.57,30.03,"61,094",5/22/2025
ALLAKOS INC.,0.3291,0.00%,0.3283,0.3295,0.3283,"725,841",5/22/2025
ALLARITY THERAPEUTICS INC.,1.03,-4.63%,1.06,1.08,1.03,"175,826",5/22/2025
ALLBIRDS INC.,6.05,-2.10%,6.11,6.28,6.05,"9,354",5/22/2025
ALLEGIANT TRAVEL CO.,52.13,1.30%,51.08,52.92,51.08,"84,988",5/22/2025
ALLEGRO MICROSYSTEMS INC.,25.94,-1.29%,26.42,26.68,25.74,"517,800",5/22/2025
ALLIANCE ENTERTAINMENT HOLDING,2.87,-2.71%,2.86,2.92,2.77,"5,325",5/22/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.5,-0.97%,26.74,26.75,26.4,"100,396",5/22/2025
ALLIANT ENERGY CORP.,60.95,-1.47%,61.27,61.58,60.39,"369,668",5/22/2025
ALLIED GAMING & ENTERTAINMENT,1.85,-3.65%,1.86,1.91,1.85,"10,996",5/22/2025
ALLIENT INC.,31.15,0.74%,30.75,31.3,30.23,"9,541",5/22/2025
ALLOGENE THERAPEUTICS INC.,1.09,-1.80%,1.09,1.11,1.07,"236,960",5/22/2025
ALLOT,7.86,3.29%,7.59,7.93,7.53,"79,816",5/22/2025
ALNYLAM PHARMACEUTICALS INC.,288.83,-1.28%,290.73,291.54,284.42,"126,462",5/22/2025
ALPHA AND OMEGA SEMICONDUCTOR,21.36,0.52%,21.19,21.57,20.95,"21,634",5/22/2025
ALPHA COGNITION INC.,9.02,-8.43%,9.85,9.91,7.91,"79,627",5/22/2025
ALPHA MODUS HOLDINGS INC.,1.23,2.50%,1.21,1.26,1.19,"12,980",5/22/2025
ALPHA TAU MEDICAL,3.11,0.00%,3.1,3.14,3.06,"24,741",5/22/2025
ALPHA TECHNOLOGY GROUP,26.35,-0.15%,26.1,26.36,26,"1,047",5/22/2025
ALPHA TEKNOVA INC.,6.49,-0.15%,6.5,6.8,6.33,"55,022",5/22/2025
ALPHABET INC. CLASS A,174.02,3.24%,171.85,176.77,170.71,"26,217,159",5/22/2025
ALPHABET INC. CLASS C,175.29,3.08%,173.35,178.13,172.13,"14,168,075",5/22/2025
ALPHATEC HOLDINGS INC.,12.55,-0.87%,12.6,12.63,12.47,"116,628",5/22/2025
ALPHATIME ACQUISITION CORP,11.82,0.00%,11.82,11.82,11.82,122,5/22/2025
ALPHATIME ACQUISITION CORP RIGHT,0.15,-0.07%,0.15,0.15,0.15,100,5/22/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,5/22/2025
ALPHAVEST ACQUISITION CORP,11.71,0.00%,11.71,11.71,11.71,100,5/22/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.2,-9.09%,0.21,0.4,0.2,"7,882",5/22/2025
ALPHAVEST ACQUISITION CORP UNIT,-,0.00%,-,-,-,-,5/22/2025
ALSET INC.,0.9188,0.42%,0.9,0.92,0.9,"7,626",5/22/2025
ALT5 SIGMA CORP.,7.09,6.78%,6.64,7.23,6.34,"99,986",5/22/2025
ALTERITY THERAPEUTICS,4.1,2.24%,4.11,4.24,4.03,"5,606",5/22/2025
ALTI GLOBAL INC.,3.26,0.62%,3.18,3.26,3.18,745,5/22/2025
ALTIMMUNE INC.,5.66,1.25%,5.59,5.68,5.56,"334,370",5/22/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.82,-1.20%,0.84,0.87,0.82,"77,695",5/22/2025
ALTO INGREDIENTS INC.,0.892,-4.20%,0.9032,0.9032,0.8602,"110,176",5/22/2025
ALUMIS INC.,4.84,1.26%,4.59,5.08,4.29,"585,934",5/22/2025
ALVOTECH,10.01,-1.48%,10.07,10.19,10.01,"26,823",5/22/2025
ALX ONCOLOGY HLD.,0.4434,8.41%,0.42,0.4464,0.4199,"204,126",5/22/2025
ALZAMEND NEURO INC.,3.6,2.27%,3.58,3.6,3.55,"26,718",5/22/2025
AMALGAMATED FINANCIAL,30.22,-0.40%,30.16,30.47,29.69,"25,555",5/22/2025
AMARIN CORP.,10.99,0.09%,10.86,11.16,10.86,"3,483",5/22/2025
AMAZON.COM INC.,202.99,0.93%,201.38,203.52,200.16,"7,749,222",5/22/2025
AMBARELLA INC.,62.82,-1.21%,63.43,64.61,62.78,"74,171",5/22/2025
AMBER INTERNATIONAL HOLDING,9.7,-2.51%,9.63,10.2,9.56,"70,093",5/22/2025
AMC NETWORKS INC.,6.34,1.12%,6.27,6.39,6.17,"60,782",5/22/2025
AMDOCS LTD.,91.81,0.10%,91.69,92.56,91.38,"105,574",5/22/2025
AMEDISYS INC,93.56,-0.03%,93.5,93.94,93.5,"19,333",5/22/2025
AMERICA S CAR-MART INC.,47.34,-1.56%,47.56,47.56,46,"5,377",5/22/2025
AMERICAN AIRLINES GROUP INC.,11.27,0.27%,11.24,11.45,11.18,"18,471,390",5/22/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.28,-3.03%,1.3,1.33,1.25,"450,390",5/22/2025
AMERICAN COASTAL INSURANCE,11.01,-0.18%,10.93,11.05,10.93,"61,126",5/22/2025
AMERICAN ELECTRIC POWER CO.,101.43,-1.46%,102.83,103.07,100.93,"684,128",5/22/2025
AMERICAN OUTDOOR BRANDS INC.,12.31,0.33%,12.11,12.32,12.06,"4,641",5/22/2025
AMERICAN PUBLIC EDUCATION INC.,28.93,2.95%,28.12,29.35,28,"61,435",5/22/2025
AMERICAN REBEL HLD.,2.1,-7.49%,2.27,2.27,2.05,"185,202",5/22/2025
AMERICAN RESOURCES,0.7637,-4.55%,0.7871,0.8,0.7513,"230,833",5/22/2025
AMERICAN SUPERCONDUCTOR,25.03,3.47%,25.5,25.96,22.85,"810,532",5/22/2025
AMERICAN WOODMARK,56.91,-1.01%,57.29,57.46,56.61,"8,684",5/22/2025
AMERISAFE INC.,46.56,-0.49%,46.77,47,46.17,"3,033",5/22/2025
AMERISERV FINANCIAL INC.,2.56,0.39%,2.63,2.63,2.56,"6,900",5/22/2025
AMES NATIONAL CORP.,17.9,0.00%,17.86,18.05,17.62,"16,630",5/22/2025
AMESITE INC.,3.02,-3.21%,3.12,3.18,3.01,"32,411",5/22/2025
AMGEN INC.,269.51,-0.67%,271.34,272.39,269.1,"324,362",5/22/2025
AMICUS THERAPEUTICS INC.,6.25,-1.42%,6.3,6.35,6.23,"385,352",5/22/2025
AMKOR TECHNOLOGY INC.,18.73,-0.11%,18.71,18.85,18.47,"247,170",5/22/2025
AMNEAL PHARMACEUTICALS INC.,7.18,-1.24%,7.25,7.3,7.16,"302,273",5/22/2025
AMPHASTAR PHARMACEUTICALS INC.,23.98,-0.75%,24,24.17,23.93,"28,597",5/22/2025
AMPLITECH GROUP INC.,2.29,8.53%,2.12,2.3,2.12,"195,639",5/22/2025
AMPLITUDE INC.,12.18,1.67%,11.97,12.19,11.78,"233,137",5/22/2025
AMTECH SYSTEMS INC.,3.74,2.47%,3.62,3.77,3.62,"11,284",5/22/2025
AMYLYX PHARMACEUTICALS INC.,5.28,-2.76%,5.4,5.46,5.28,"76,226",5/22/2025
AN2 THERAPEUTICS INC.,1.17,0.00%,1.18,1.19,1.13,"5,992",5/22/2025
ANALOG DEVICES INC.,213.52,-3.92%,221.46,224.4,211.46,"2,370,209",5/22/2025
ANAPTYSBIO INC.,21.14,1.59%,20.74,21.21,20.41,"44,937",5/22/2025
ANAVEX LIFE SCIENCES,7.77,-0.13%,7.7,7.77,7.57,"178,936",5/22/2025
ANBIO BIOTECHNOLOGY,7.86,0.77%,7.8,8.22,7.64,"28,424",5/22/2025
ANDRETTI ACQUISITION,10.35,0.00%,10.34,10.35,10.34,500,5/22/2025
ANDRETTI ACQUISITION,10.28,0.00%,10.26,10.3,10.26,"7,000",5/22/2025
ANEBULO PHARMACEUTICALS INC.,1.1,-1.79%,1.1,1.14,1.1,"6,543",5/22/2025
ANGHAMI INC.,0.535,2.88%,0.535,0.535,0.535,180,5/22/2025
ANGI INC.,15.99,0.82%,15.8,16.11,15.73,"198,255",5/22/2025
ANGIODYNAMICS INC.,9.22,-3.66%,9.51,9.51,9.19,"45,084",5/22/2025
ANI PHARMACEUTICALS INC.,58.18,-1.52%,58.94,59.01,58.02,"25,173",5/22/2025
ANIKA THERAPEUTICS INC.,11.6,-0.94%,11.63,11.8,11.39,"14,237",5/22/2025
ANIXA BIOSCIENCES INC.,2.59,1.17%,2.61,2.65,2.52,"6,739",5/22/2025
ANNEXON INC.,1.99,1.02%,1.97,2.04,1.95,"292,873",5/22/2025
ANSYS INC.,343.83,0.24%,343.21,344.99,340.91,"90,338",5/22/2025
ANTALPHA PLATFORM HOLDING CO.,12.9,1.42%,12.65,13.25,12.65,"46,101",5/22/2025
ANTELOPE ENTERPRISE HLD.,2.23,-9.72%,2.5,2.51,2.21,"62,986",5/22/2025
ANTERIS TECHNOLOGIES GLOBAL,3.39,-4.78%,3.52,3.58,3.33,"19,294",5/22/2025
ANTERIX INC.,28.13,0.50%,28.02,28.61,28.02,"5,027",5/22/2025
APA CORP.,16.38,-1.97%,16.53,16.62,16.15,"1,224,756",5/22/2025
APELLIS PHARMACEUTICALS INC.,17.45,0.17%,17.14,17.58,17.07,"175,989",5/22/2025
APOGEE ENTERPRISES INC.,38.99,-0.76%,39.21,39.33,38.74,"5,668",5/22/2025
APOGEE THERAPEUTICS INC.,39.83,-0.87%,39.61,41.9,39.29,"25,307",5/22/2025
APOLLOMICS INC.,7.46,10.36%,7.1,7.99,6.5,"20,756",5/22/2025
APPFOLIO INC.,209.58,1.64%,207.25,209.64,205.27,"19,081",5/22/2025
APPIAN CORP.,31.39,0.87%,31.17,31.69,31.03,"76,658",5/22/2025
APPLE INC.,201.08,-0.50%,200.71,201.64,199.7,"12,415,970",5/22/2025
APPLIED DIGITAL,7.45,9.88%,7.1,7.58,6.97,"20,894,140",5/22/2025
APPLIED DNA SCIENCES INC.,0.5412,-6.74%,0.555,0.605,0.52,"277,101",5/22/2025
APPLIED MATERIALS INC.,161.84,-0.24%,160.69,163.3,160.61,"1,089,815",5/22/2025
APPLIED OPTOELECTRONICS INC.,17.71,3.75%,17.08,18.09,17.08,"651,993",5/22/2025
APPLIED THERAPEUTICS INC.,0.402,6.38%,0.3986,0.41,0.3763,"603,758",5/22/2025
APPLOVIN CORP.,362.91,1.27%,360.52,367.47,356,"1,206,659",5/22/2025
APREA THERAPEUTICS INC.,1.68,5.00%,1.61,1.72,1.61,"4,546",5/22/2025
APTEVO THERAPEUTICS INC.,0.3067,-19.29%,0.323,0.3475,0.287,"1,641,111",5/22/2025
APTORUM GROUP LTD.,0.834,-7.49%,0.89,0.8983,0.8337,"6,402",5/22/2025
APYX MEDICAL CORP.,1.51,2.03%,1.42,1.51,1.38,"39,212",5/22/2025
AQUA METALS INC.,0.9129,0.08%,0.932,0.99,0.91,"15,213",5/22/2025
AQUABOUNTY TECHNOLOGIES INC.,0.861,-3.91%,0.89,0.93,0.845,"79,074",5/22/2025
AQUESTIVE THERAPEUTICS INC.,2.3,1.32%,2.26,2.31,2.23,"192,445",5/22/2025
ARB IOT GROUP LTD.,0.6103,5.21%,0.5967,0.6301,0.5802,"43,916",5/22/2025
ARBE ROBOTICS,1.53,1.32%,1.54,1.55,1.48,"477,465",5/22/2025
ARBUTUS BIOPHARMA,3.18,0.32%,3.15,3.19,3.11,"125,298",5/22/2025
ARCADIA BIOSCIENCES INC.,4.27,3.89%,4.13,4.28,4.13,733,5/22/2025
ARCBEST CORP.,62.1,-1.43%,62.93,63.03,61.75,"34,348",5/22/2025
ARCELLX INC.,65.13,-0.63%,64.69,65.32,62.74,"318,620",5/22/2025
ARCH CAPITAL GROUP,20.3,-0.49%,20.33,20.41,20.29,"4,432",5/22/2025
ARCH CAPITAL GROUP,16.79,0.18%,16.85,16.85,16.75,"10,221",5/22/2025
ARCH CAPITAL GROUP,91.51,-1.44%,92.78,92.85,91.16,"143,821",5/22/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,10.07,0.00%,10.06,10.07,10.06,"57,566",5/22/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.19,0.00%,10.19,10.19,10.19,"5,009",5/22/2025
ARCTURUS THERAPEUTICS HLD.,12.37,1.81%,12.08,12.37,11.96,"35,789",5/22/2025
ARCUTIS BIOTHERAPEUTICS INC.,13.66,-0.73%,13.74,13.76,13.49,"204,818",5/22/2025
ARDELYX INC.,3.99,0.00%,3.94,4.01,3.93,"764,830",5/22/2025
ARGENX SE ADS,583.52,-0.24%,580.36,583.52,578.6,"36,152",5/22/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.58,-0.30%,6.59,6.59,6.58,300,5/22/2025
ARGO BLOCKCHAIN PLC ADS,0.4283,0.09%,0.44,0.4495,0.425,"66,919",5/22/2025
ARHAUS INC.,8.09,-0.37%,8.09,8.15,7.94,"309,061",5/22/2025
ARK RESTAURANTS,12.22,4.00%,12.22,12.22,12.22,"1,000",5/22/2025
