Name,Current price,Change(%),Open,High,Low,Volume,date
ABLE VIEW GLOBAL INC.,1.08,-5.26%,1.04,1.09,1.04,"2,092",5/28/2025
ABOVE FOOD INGREDIENTS INC.,1.17,-7.14%,1.25,1.29,1.15,"36,429",5/28/2025
ABPRO HOLDINGS INC,0.2117,-1.40%,0.211,0.2127,0.2061,"236,635",5/28/2025
ABSCI CORP.,2.72,0.00%,2.7,2.75,2.67,"471,704",5/28/2025
ABVC BIOPHARMA INC.,1.32,-4.35%,1.39,1.41,1.31,"78,589",5/28/2025
AC IMMUNE SA,1.68,-0.59%,1.68,1.74,1.66,"15,838",5/28/2025
ACACIA RESEARCH,3.82,-1.04%,3.86,3.86,3.81,"3,982",5/28/2025
ACADEMY SPORTS AND OUTDOORS,41,0.20%,41.4,41.51,40.93,"221,248",5/28/2025
ACADIA HEALTHCARE CO.,23.03,-2.08%,23.54,23.54,22.97,"85,913",5/28/2025
ACADIA PHARMACEUTICALS INC.,22.18,-0.05%,22.13,22.33,21.95,"156,910",5/28/2025
ACCURAY INC.,1.63,-0.61%,1.64,1.65,1.6,"150,833",5/28/2025
ACELYRIN INC.,2.27,0.00%,2.24,2.36,2.2,"4,076,542",5/28/2025
ACHIEVE LIFE SCIENCES INC.,3.14,-0.63%,3.2,3.2,3.06,"30,149",5/28/2025
ACI WORLDWIDE INC.,46.68,0.19%,46.51,47.04,46.51,"71,190",5/28/2025
ACLARION INC.,6.94,0.87%,7,7,6.88,"2,355",5/28/2025
ACLARIS THERAPEUTICS INC.,1.5,18.11%,1.36,1.5,1.35,"592,354",5/28/2025
ACM RESEARCH INC.,22.9,-1.67%,23.25,23.32,22.86,"72,082",5/28/2025
ACNB CORP.,41.66,-1.44%,42.51,42.51,41.63,"4,569",5/28/2025
ACRIVON THERAPEUTICS INC.,1.14,3.64%,1.12,1.16,1.08,"116,975",5/28/2025
ACTELIS NETWORKS INC.,0.7268,7.20%,0.67,0.77,0.67,"130,072",5/28/2025
ACUMEN PHARMACEUTICALS INC.,1,-1.96%,1.03,1.04,0.99,"53,795",5/28/2025
ACURX PHARMACEUTICALS INC.,0.3865,-1.90%,0.3894,0.3906,0.3852,"37,453",5/28/2025
ADAGENE INC. ADS,1.83,-3.68%,1.83,1.83,1.83,106,5/28/2025
ADAGIO MEDICAL HLD.,1.09,-3.54%,1.15,1.16,1.09,"24,169",5/28/2025
ADAPTHEALTH CORP.,9.24,-0.75%,9.27,9.38,9.09,"81,122",5/28/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2817,0.50%,0.2796,0.2868,0.2774,"73,797",5/28/2025
ADAPTIVE BIOTECHNOLOGIES,9.05,-0.98%,9.14,9.18,8.99,"203,826",5/28/2025
ADDENTAX GROUP CORP.,0.6901,4.48%,0.64,0.7789,0.635,"673,334",5/28/2025
ADDEX THERAPEUTICS LTD ADS,8.4,0.00%,8.4,8.4,8.4,"3,057",5/28/2025
ADDUS HOMECARE CORP.,114.52,-0.96%,115.04,115.94,114.07,"24,963",5/28/2025
ADEIA INC.,12.82,-1.16%,12.9,12.98,12.75,"24,353",5/28/2025
ADIAL PHARMACEUTICALS INC,0.6605,-1.42%,0.66,0.6763,0.6505,"9,763",5/28/2025
ADICET BIO INC.,0.6745,-3.63%,0.688,0.7001,0.665,"52,391",5/28/2025
ADITXT INC.,1.67,-1.76%,1.73,1.73,1.66,"7,337",5/28/2025
ADLAI NORTYE,1.92,0.00%,1.92,1.92,1.92,"2,319",5/28/2025
ADMA BIOLOGICS INC,19.85,-0.20%,19.88,20.08,19.56,"404,982",5/28/2025
ADOBE INC.,412.92,-0.04%,413.81,416.37,412.4,"167,169",5/28/2025
ADS-TEC ENERGY PLC,12.35,-4.19%,12.82,12.82,12.3,"3,881",5/28/2025
ADTRAN HOLDINGS INC.,8,-0.37%,8.03,8.03,7.88,"108,021",5/28/2025
ADURO CLEAN TECHNOLOGIES INC.,8.16,0.25%,8.15,8.28,7.8,"38,646",5/28/2025
ADVANCED BIOMED INC.,1.22,1.67%,1.22,1.22,1.2,"2,197",5/28/2025
ADVANCED ENERGY INDUSTRIES,116.82,-0.59%,118.17,118.56,116.69,"16,265",5/28/2025
ADVANCED FLOWER CAPITAL INC.,4.89,-1.61%,4.98,5.05,4.85,"22,268",5/28/2025
ADVANCED MICRO DEVICES INC.,114.1,-0.40%,114.92,114.95,113.76,"5,541,417",5/28/2025
ADVANTAGE SOLUTIONS INC.,1.26,-1.56%,1.27,1.31,1.25,"40,030",5/28/2025
ADVENT TECHNOLOGIES HLD.,2.89,0.00%,2.88,3.07,2.84,"4,637",5/28/2025
ADVERUM BIOTECHNOLOGIES INC.,2.3,1.32%,2.25,2.32,2.23,"6,479",5/28/2025
AEHR TEST SYSTEMS,10.18,2.83%,9.95,10.22,9.86,"229,218",5/28/2025
AELUMA INC.,14.57,1.18%,14.89,14.9,14.12,"45,353",5/28/2025
AEMETIS INC,1.74,-1.14%,1.76,1.76,1.73,"93,310",5/28/2025
AERIES TECHNOLOGY INC.  ORD.,0.62,-0.03%,0.62,0.62,0.62,800,5/28/2025
AEROVIRONMENT INC.,179.06,0.52%,177.93,180.72,177.54,"83,677",5/28/2025
AERSALE CORP.,6.09,1.00%,6.05,6.09,6.02,"23,081",5/28/2025
AETHER HOLDINGS INC.,16.5,-0.36%,15.53,16.9,15.53,"2,627",5/28/2025
AETHLON MEDICAL INC.,0.37,-2.50%,0.369,0.3844,0.362,"10,382",5/28/2025
AEVA TECHNOLOGIES INC.,16.73,3.72%,16.37,17.14,16.06,"449,598",5/28/2025
AEYE INC.,0.7513,-2.43%,0.78,0.78,0.7092,"78,770",5/28/2025
AFFINITY BANCSHARES INC.,17.87,0.00%,18.17,18.19,17.86,"38,296",5/28/2025
AFFIRM HOLDINGS INC.,50.04,-2.23%,51.03,51.47,49.98,"833,153",5/28/2025
AFYA LTD.,18.33,-0.16%,18.21,18.39,18.15,"8,352",5/28/2025
AGAPE ATP CORP.,1.96,7.10%,1.87,1.99,1.87,"36,150",5/28/2025
AGENUS INC.,2.99,-15.77%,3.54,3.65,2.97,"509,127",5/28/2025
AGILYSYS INC.,104.73,-0.69%,105.24,105.5,104.28,"18,146",5/28/2025
AGIOS PHARMACEUTICALS INC.,30.63,1.42%,30.24,30.69,30.14,"33,454",5/28/2025
AGM GROUP HOLDINGS INC.,0.0752,3.87%,0.072,0.0774,0.072,"6,574,470",5/28/2025
AGNC INVESTMENT,24.94,-0.08%,24.97,24.97,24.93,"3,292",5/28/2025
AGNC INVESTMENT,9.12,1.56%,9,9.16,8.99,"8,636,527",5/28/2025
AGNC INVESTMENT,24.65,0.00%,24.65,24.82,24.65,"11,941",5/28/2025
AGNC INVESTMENT,25,0.00%,25.04,25.04,24.98,"6,577",5/28/2025
AGNC INVESTMENT,25.39,-0.31%,25.46,25.48,25.33,"7,151",5/28/2025
AGNC INVESTMENT,25.6,-0.08%,25.63,25.73,25.56,"2,400",5/28/2025
AGORA INC. ADS,3.78,-0.26%,3.61,3.8,3.41,"365,902",5/28/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.74,0.00%,10.74,10.74,10.74,100,5/28/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.77,0.00%,10.78,10.78,10.77,200,5/28/2025
AGRIFORCE  GROWING SYSTEMS,1.62,0.00%,1.68,1.69,1.6,"26,855",5/28/2025
AGRIFY CORP.,25.76,0.63%,25.5,26.37,25.49,"8,715",5/28/2025
AIFEEX NEXUS ACQUISITION,0.22,0.00%,0.22,0.22,0.22,129,5/28/2025
AIFEEX NEXUS ACQUISITION,10.1,0.00%,10.09,10.11,10.09,"14,362",5/28/2025
AIFEEX NEXUS ACQUISITION,10.25,-0.29%,10.26,10.26,10.25,"1,200",5/28/2025
AIFU INC.  ORDINARY SHARE,2.3,-11.54%,2.55,2.57,2.3,"45,555",5/28/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11.17,0.00%,11.17,11.17,11.17,"20,006",5/28/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.22,0.00%,0.2212,0.2212,0.22,500,5/28/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",5/28/2025
AINOS INC.,0.6766,11.47%,0.6,0.682,0.6,"395,155",5/28/2025
AIR T,17.09,-0.06%,17.09,17.09,17.09,100,5/28/2025
AIR T INC.,17.23,0.00%,17.83,18,17.18,"1,516",5/28/2025
AIRBNB INC.,128.26,-0.88%,129.45,129.55,127.67,"873,458",5/28/2025
AIRGAIN INC.,4.05,-1.46%,4.11,4.11,4.05,"1,052",5/28/2025
AIRJOULE TECHNOLOGIES,3.98,-2.93%,4.11,4.22,3.96,"18,483",5/28/2025
AIRNET TECHNOLOGY INC. ADS,0.7787,-1.31%,0.77,0.779,0.7554,"17,767",5/28/2025
AIRSCULPT TECHNOLOGIES INC.,4.18,-6.07%,4.45,4.55,4.11,"75,637",5/28/2025
AIRSHIP AI HOLDINGS INC,5.26,0.00%,5.3,5.36,5.1,"205,943",5/28/2025
AKAMAI TECHNOLOGIES INC.,77,-1.14%,77.75,77.75,76.95,"104,891",5/28/2025
AKANDA CORP.,1.24,2.48%,1.21,1.24,1.2,"1,339",5/28/2025
AKARI THERAPEUTICS PLC ADS,1.28,1.59%,1.29,1.29,1.28,"4,415",5/28/2025
AKEBIA THERAPEUTICS INC.,2.93,0.34%,2.92,2.96,2.9,"712,288",5/28/2025
AKERO THERAPEUTICS INC.,46.19,0.41%,45.87,46.62,45.24,"223,780",5/28/2025
AKOYA BIOSCIENCES INC.,1.25,-1.57%,1.26,1.27,1.25,"15,015",5/28/2025
AKSO HEALTH GROUP ADS,1.8,-6.25%,1.92,1.92,1.8,"4,970",5/28/2025
ALARM.COM HOLDINGS INC.,57.13,-1.04%,57.65,57.97,57.01,"17,733",5/28/2025
ALARUM TECHNOLOGIES,8.32,0.97%,8.25,8.4,8.06,"82,475",5/28/2025
ALAUNOS THERAPEUTICS INC.,2.52,-4.55%,2.6,2.6,2.52,"1,650",5/28/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.5,0.00%,11.49,11.5,11.49,402,5/28/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.41,0.00%,11.41,11.41,11.41,367,5/28/2025
ALDEL FINANCIAL II INC.,10.4,0.00%,10.42,10.42,10.4,"50,100",5/28/2025
ALDEL FINANCIAL II INC. UNITS,10.57,0.00%,10.57,10.57,10.57,117,5/28/2025
ALDEYRA THERAPEUTICS INC.,2.22,0.91%,2.2,2.25,2.17,"85,721",5/28/2025
ALEANNA INC.,10.34,2.07%,10.12,10.4,10.12,666,5/28/2025
ALECTOR INC.,1.37,8.73%,1.29,1.38,1.26,"224,798",5/28/2025
ALERUS FINANCIAL,20.97,-0.57%,21.25,21.75,20.97,"10,427",5/28/2025
ALGOMA STEEL GROUP INC.,5.43,-1.45%,5.51,5.54,5.4,"38,912",5/28/2025
ALGORHYTHM HOLDINGS INC.,2.22,-4.72%,2.3,2.35,2.2,"10,305",5/28/2025
ALICO INC.,31.88,-0.44%,31.92,32.14,31.88,"1,885",5/28/2025
ALIGN TECHNOLOGY INC.,178.97,0.24%,178.66,180.3,178.24,"56,128",5/28/2025
ALIGNMENT HEALTHCARE INC.,14.91,1.02%,14.72,15.08,14.64,"249,068",5/28/2025
ALIGOS THERAPEUTICS INC.,5.47,-2.15%,5.53,5.68,5.47,"14,544",5/28/2025
ALKAMI TECHNOLOGY INC.,28.92,-1.09%,29.23,29.4,28.9,"32,866",5/28/2025
ALKERMES PLC,29.93,0.10%,30.32,30.43,29.9,"243,727",5/28/2025
ALLAKOS INC.,0.3291,0.00%,0.3283,0.3295,0.3283,"725,841",5/28/2025
ALLARITY THERAPEUTICS INC.,0.9522,0.23%,0.95,0.9644,0.8937,"182,006",5/28/2025
ALLBIRDS INC.,7.13,-2.19%,7.37,7.37,7.06,"15,047",5/28/2025
ALLEGIANT TRAVEL CO.,56.72,1.49%,56.75,57.14,55.71,"39,005",5/28/2025
ALLEGRO MICROSYSTEMS INC.,26.04,-0.31%,26.31,26.48,26,"175,988",5/28/2025
ALLIANCE ENTERTAINMENT HOLDING,2.66,1.53%,2.63,2.7,2.63,"2,248",5/28/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.2,-0.34%,26.38,26.38,26.12,"14,621",5/28/2025
ALLIANT ENERGY CORP.,61.62,-1.01%,62.28,62.38,61.62,"64,835",5/28/2025
ALLIED GAMING & ENTERTAINMENT,3.08,31.62%,2.32,3.79,2.32,"2,906,570",5/28/2025
ALLIENT INC.,30.83,-0.64%,31.12,31.35,30.24,"23,091",5/28/2025
ALLOGENE THERAPEUTICS INC.,1.13,4.63%,1.09,1.14,1.09,"387,882",5/28/2025
ALLOT,8.09,-1.46%,8.21,8.29,8.02,"48,961",5/28/2025
ALNYLAM PHARMACEUTICALS INC.,287.77,-0.80%,291.07,291.54,287.06,"239,078",5/28/2025
ALPHA AND OMEGA SEMICONDUCTOR,20.93,-3.01%,21.38,21.53,20.36,"86,206",5/28/2025
ALPHA COGNITION INC.,8.89,0.79%,8.92,9.15,8.63,"13,125",5/28/2025
ALPHA MODUS HOLDINGS INC.,1.29,-4.44%,1.5,1.58,1.29,"1,879,590",5/28/2025
ALPHA TAU MEDICAL,3.04,-0.98%,3,3.07,3,"5,200",5/28/2025
ALPHA TECHNOLOGY GROUP,26.58,-2.99%,26.58,26.58,26.58,115,5/28/2025
ALPHA TEKNOVA INC.,5.86,-0.17%,5.86,5.95,5.83,"12,831",5/28/2025
ALPHABET INC. CLASS A,173,0.06%,173.16,175.26,172.6,"6,561,034",5/28/2025
ALPHABET INC. CLASS C,174.2,0.13%,173.98,176.48,173.82,"4,480,109",5/28/2025
ALPHATEC HOLDINGS INC.,12.3,-0.16%,12.29,12.43,12.27,"110,965",5/28/2025
ALPHATIME ACQUISITION CORP,11.82,0.00%,11.82,11.82,11.82,122,5/28/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1401,0.00%,0.1401,0.15,0.1401,"67,166",5/28/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.00%,11.71,11.71,11.71,101,5/28/2025
ALPHAVEST ACQUISITION CORP,11.78,0.00%,11.71,11.78,11.71,437,5/28/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.27,0.00%,0.25,0.2701,0.24,"79,150",5/28/2025
ALPHAVEST ACQUISITION CORP UNIT,-,0.00%,-,-,-,-,5/28/2025
ALSET INC.,0.8151,1.89%,0.82,0.8231,0.8,"7,544",5/28/2025
ALT5 SIGMA CORP.,8.91,-0.56%,8.98,9.19,8.51,"93,186",5/28/2025
ALTERITY THERAPEUTICS,4.42,3.27%,4.41,4.42,4.32,"2,997",5/28/2025
ALTI GLOBAL INC.,3.34,-0.60%,3.36,3.45,3.33,"3,459",5/28/2025
ALTIMMUNE INC.,5.47,-0.73%,5.52,5.55,5.38,"378,642",5/28/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,5.88,635.00%,5.76,6.03,5.75,"2,692",5/28/2025
ALTO INGREDIENTS INC.,1.02,0.99%,1.01,1.05,1.01,"82,876",5/28/2025
ALUMIS INC.,4.29,-3.60%,4.42,4.43,4.22,"129,891",5/28/2025
ALVOTECH,11.29,-0.35%,11.4,11.53,11.2,"67,197",5/28/2025
ALX ONCOLOGY HLD.,0.4574,2.03%,0.46,0.4799,0.4475,"78,600",5/28/2025
ALZAMEND NEURO INC.,3.45,0.00%,3.52,3.52,3.41,"4,602",5/28/2025
AMALGAMATED FINANCIAL,30.05,-1.57%,30.52,30.8,30,"6,511",5/28/2025
AMARIN CORP.,11.65,2.55%,11.31,11.65,11.3,"13,832",5/28/2025
AMAZON.COM INC.,205.42,-0.29%,205.91,207.66,205.17,"5,630,815",5/28/2025
AMBARELLA INC.,62.11,-0.59%,63,63.62,62.04,"112,215",5/28/2025
AMBER INTERNATIONAL HOLDING,9.38,-5.06%,9.68,9.93,9.26,"52,123",5/28/2025
AMC NETWORKS INC.,6.66,1.37%,6.57,6.67,6.51,"46,931",5/28/2025
AMDOCS LTD.,91.74,-0.66%,92.17,92.74,91.66,"85,436",5/28/2025
AMEDISYS INC,93.92,-0.07%,93.76,93.94,93.7,"4,643",5/28/2025
AMERICA S CAR-MART INC.,47.56,0.85%,47.36,48.68,47.36,"4,305",5/28/2025
AMERICAN AIRLINES GROUP INC.,11.56,-0.69%,11.7,11.74,11.52,"15,944,189",5/28/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.39,0.72%,1.35,1.4,1.35,"231,626",5/28/2025
AMERICAN COASTAL INSURANCE,10.77,-0.46%,10.79,10.82,10.75,"10,179",5/28/2025
AMERICAN ELECTRIC POWER CO.,102.2,-0.69%,102.7,102.89,102.18,"244,158",5/28/2025
AMERICAN OUTDOOR BRANDS INC.,11.88,-1.82%,12.08,12.08,11.47,920,5/28/2025
AMERICAN PUBLIC EDUCATION INC.,29.45,-0.98%,29.62,29.62,29.08,"13,937",5/28/2025
AMERICAN REBEL HLD.,1.75,-4.37%,1.8,1.83,1.73,"205,677",5/28/2025
AMERICAN RESOURCES,0.6876,-2.25%,0.72,0.7499,0.6821,"199,423",5/28/2025
AMERICAN SUPERCONDUCTOR,27.19,-0.69%,28,28,26.7,"285,769",5/28/2025
AMERICAN WOODMARK,57.04,-1.26%,57.75,57.86,56.83,"16,214",5/28/2025
AMERISAFE INC.,46.28,-1.49%,46.78,47.03,45.8,"6,089",5/28/2025
AMERISERV FINANCIAL INC.,2.7,0.00%,2.67,2.72,2.59,"49,420",5/28/2025
AMES NATIONAL CORP.,18.09,1.80%,17.76,18.09,17.76,578,5/28/2025
AMESITE INC.,3.05,2.69%,3.02,3.09,2.97,"12,628",5/28/2025
AMGEN INC.,280.25,0.29%,279.02,281.34,277.85,"227,661",5/28/2025
AMICUS THERAPEUTICS INC.,6.29,0.80%,6.27,6.32,6.21,"458,675",5/28/2025
AMKOR TECHNOLOGY INC.,18.59,-1.64%,18.85,18.94,18.57,"273,638",5/28/2025
AMNEAL PHARMACEUTICALS INC.,7.22,-0.96%,7.27,7.27,7.21,"58,857",5/28/2025
AMPHASTAR PHARMACEUTICALS INC.,25.3,-0.90%,25.51,25.68,25.22,"33,750",5/28/2025
AMPLITECH GROUP INC.,2.48,-0.80%,2.49,2.59,2.42,"285,084",5/28/2025
AMPLITUDE INC.,12.61,-0.24%,12.63,12.79,12.57,"272,230",5/28/2025
AMTECH SYSTEMS INC.,4.05,-2.41%,4.17,4.18,4.05,"5,785",5/28/2025
AMYLYX PHARMACEUTICALS INC.,4.72,0.00%,4.74,4.76,4.64,"58,142",5/28/2025
AN2 THERAPEUTICS INC.,1.15,-2.54%,1.15,1.17,1.12,"319,252",5/28/2025
ANALOG DEVICES INC.,216.63,-0.12%,217.61,218.19,216.38,"368,821",5/28/2025
ANAPTYSBIO INC.,21.48,6.71%,21.14,22.4,20.78,"305,481",5/28/2025
ANAVEX LIFE SCIENCES,7.47,1.36%,7.46,7.66,7.27,"322,587",5/28/2025
ANBIO BIOTECHNOLOGY,7.75,1.17%,7.76,7.76,7.58,760,5/28/2025
ANDRETTI ACQUISITION,10.35,0.00%,10.34,10.35,10.34,500,5/28/2025
ANDRETTI ACQUISITION,10.3,0.10%,10.3,10.3,10.3,"4,853",5/28/2025
ANEBULO PHARMACEUTICALS INC.,1.09,-3.54%,1.15,1.15,1.09,960,5/28/2025
ANGHAMI INC.,0.545,-0.91%,0.545,0.545,0.545,860,5/28/2025
ANGI INC.,16.13,-0.98%,16.29,16.3,16.07,"78,272",5/28/2025
ANGIODYNAMICS INC.,10.05,3.50%,9.8,10.11,9.6,"139,429",5/28/2025
ANI PHARMACEUTICALS INC.,58.52,0.34%,58.19,58.61,57.39,"22,493",5/28/2025
ANIKA THERAPEUTICS INC.,11.18,0.36%,11.3,11.3,11.1,"4,449",5/28/2025
ANIXA BIOSCIENCES INC.,2.52,0.80%,2.49,2.57,2.49,"9,926",5/28/2025
ANNEXON INC.,2.01,2.03%,1.96,2.03,1.92,"141,897",5/28/2025
ANSYS INC.,347.46,-0.22%,348.92,349.07,346.73,"78,156",5/28/2025
ANTALPHA PLATFORM HOLDING CO.,10.68,-4.64%,11.03,11.22,10.19,"93,434",5/28/2025
ANTELOPE ENTERPRISE HLD.,2.29,0.00%,2.22,2.34,2.2,"7,917",5/28/2025
ANTERIS TECHNOLOGIES GLOBAL,5.1,6.25%,4.8,5.17,4.3,"48,979",5/28/2025
ANTERIX INC.,27.58,-0.40%,27.78,27.83,27.39,"7,231",5/28/2025
APA CORP.,17.39,0.46%,17.51,17.59,17.28,"729,357",5/28/2025
APELLIS PHARMACEUTICALS INC.,16.83,-0.36%,16.88,16.98,16.67,"133,625",5/28/2025
APOGEE ENTERPRISES INC.,39.01,-1.96%,39.75,40,39.01,"8,263",5/28/2025
APOGEE THERAPEUTICS INC.,37.21,0.89%,36.91,37.55,36.65,"62,284",5/28/2025
APOLLOMICS INC.,6.53,-0.15%,6.53,6.53,6.53,200,5/28/2025
APPFOLIO INC.,210.64,-1.27%,212.87,212.87,210.28,"4,698",5/28/2025
APPIAN CORP.,31.34,-0.48%,31.37,31.75,31.3,"40,659",5/28/2025
APPLE INC.,200.99,0.39%,200.59,202.73,199.9,"9,627,886",5/28/2025
APPLIED DIGITAL,7.25,-4.48%,7.59,7.62,7.18,"6,112,000",5/28/2025
APPLIED DNA SCIENCES INC.,0.5355,1.65%,0.5216,0.5379,0.5216,"60,392",5/28/2025
APPLIED MATERIALS INC.,162.02,0.12%,161.9,162.96,161.28,"665,713",5/28/2025
APPLIED OPTOELECTRONICS INC.,18.33,-1.24%,18.67,18.96,18,"494,523",5/28/2025
APPLIED THERAPEUTICS INC.,0.3848,0.26%,0.3838,0.39,0.3765,"176,233",5/28/2025
APPLOVIN CORP.,378.54,-0.62%,381.38,390.79,375.12,"1,479,785",5/28/2025
APREA THERAPEUTICS INC.,1.7,-1.16%,1.69,1.7,1.69,"2,018",5/28/2025
APTEVO THERAPEUTICS INC.,4.55,-7.52%,4.66,4.82,4.3,"43,837",5/28/2025
APTORUM GROUP LTD.,0.87,-1.36%,0.88,0.88,0.8335,521,5/28/2025
APYX MEDICAL CORP.,1.71,-2.84%,1.75,1.77,1.61,"13,788",5/28/2025
AQUA METALS INC.,0.896,-0.44%,0.91,0.91,0.89,"7,905",5/28/2025
AQUABOUNTY TECHNOLOGIES INC.,0.8349,-4.03%,0.851,0.8599,0.83,"1,778",5/28/2025
AQUESTIVE THERAPEUTICS INC.,2.58,1.18%,2.56,2.59,2.5,"105,869",5/28/2025
ARB IOT GROUP LTD.,0.608,1.33%,0.62,0.6405,0.608,"83,630",5/28/2025
ARBE ROBOTICS,1.68,-1.18%,1.71,1.72,1.68,"425,084",5/28/2025
ARBUTUS BIOPHARMA,3.51,1.74%,3.45,3.54,3.43,"144,238",5/28/2025
ARCADIA BIOSCIENCES INC.,4.65,-0.21%,4.67,4.76,4.65,"12,868",5/28/2025
ARCBEST CORP.,64.02,-0.28%,64.21,64.44,63.85,"12,617",5/28/2025
ARCELLX INC.,62.33,0.61%,61.22,62.92,60.67,"39,632",5/28/2025
ARCH CAPITAL GROUP,16.93,-0.65%,17.06,17.06,16.93,"2,504",5/28/2025
ARCH CAPITAL GROUP,20.52,-0.24%,20.56,20.6,20.51,"1,374",5/28/2025
ARCH CAPITAL GROUP,93.91,-0.75%,94.45,94.9,93.85,"156,365",5/28/2025
ARCHIMEDES TECH SPAC PARTNERS II CO.,10.1,0.10%,10.09,10.1,10.09,"51,561",5/28/2025
ARCHIMEDES TECH SPAC PARTNERS II CO. UN,10.2,-2.39%,10.21,10.21,10.2,338,5/28/2025
ARCTURUS THERAPEUTICS HLD.,11.95,-0.67%,12.47,12.5,11.85,"30,205",5/28/2025
ARCUTIS BIOTHERAPEUTICS INC.,13.82,-2.26%,14.16,14.16,13.82,"247,204",5/28/2025
ARDELYX INC.,3.97,0.00%,3.96,4.05,3.92,"511,020",5/28/2025
ARGENX SE ADS,576.24,-0.61%,578.19,582.46,576.22,"15,507",5/28/2025
ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES,6.76,2.27%,6.76,6.76,6.76,"2,200",5/28/2025
ARGO BLOCKCHAIN PLC ADS,0.4043,-2.32%,0.41,0.42,0.395,"78,642",5/28/2025
ARHAUS INC.,8.82,0.23%,8.84,8.9,8.74,"171,851",5/28/2025
ARK RESTAURANTS,11.6,0.69%,11.6,11.6,11.6,600,5/28/2025
ARKO CORP.,4.6,-1.29%,4.66,4.72,4.57,"42,431",5/28/2025
