Name,Current price,Change(%),Open,High,Low,Volume,date
SHEPHERD AVE CAPITAL ACQUISITION,9.96,0,9.95,9.96,9.94,165430,3/5/2025
GEVO INC.,1.32,1.54,1.31,1.33,1.3,164685,3/5/2025
VALLEY NATIONAL BANCORP,9.36,0.75,9.3,9.38,9.28,164012,3/5/2025
PLAYA HOTELS & RESORTS N.V.,13.36,0.23,13.35,13.37,13.35,163787,3/5/2025
ENCORE ENERGY CORP.,1.67,11.18,1.72,1.72,1.63,161705,3/5/2025
MICROVAST HOLDINGS INC.,1.51,0,1.55,1.55,1.51,161321,3/5/2025
EVGO INC.,2.45,11.21,2.45,2.53,2.42,160694,3/5/2025
SPORTRADAR GROUP AG,21.83,0.05,21.97,22.3,21.56,160290,3/5/2025
X4 PHARMACEUTICALS INC.,0.3697,1.07,0.37,0.3725,0.3658,159390,3/5/2025
PALO ALTO NETWORKS INC.,182,11.29,182.45,183.23,181.02,157196,3/5/2025
VIKING THERAPEUTICS INC.,27.87,10.78,28.18,28.3,27.36,154736,3/5/2025
GOODRX HOLDINGS INC.,4.93,5.57,4.7,4.97,4.7,153434,3/5/2025
PLUS THERAPEUTICS INC.,0.3121,3.28,0.33,0.3378,0.3101,152912,3/5/2025
TEXAS INSTRUMENTS INC.,195.21,0.19,195.22,195.4,194.36,152309,3/5/2025
PLUTUS FINANCIAL GROUP,4.01,0,3.91,4.1,3.2,151615,3/5/2025
STANDARD BIOTOOLS INC.,1.12,5.66,1.15,1.16,1.1,151583,3/5/2025
WELLCHANGE HOLDINGS CO.,2.69,3.07,2.74,2.74,2.65,151492,3/5/2025
INNOVIZ TECHNOLOGIES,0.7301,0.72,0.7477,0.75,0.73,151138,3/5/2025
TRACTOR SUPPLY CO.,54.87,10.42,54.91,55.13,54.64,150951,3/5/2025
TMC THE METALS CO.,1.74,3.57,1.72,1.75,1.71,150827,3/5/2025
LUMINAR TECHNOLOGIES INC.,5.12,5.35,4.91,5.15,4.9,149770,3/5/2025
ECARX HOLDINGS INC.,2.41,3.43,2.3,2.41,2.3,148566,3/5/2025
MONSTER BEVERAGE,55.28,0.84,54.82,55.31,54.7,148419,3/5/2025
REZOLVE AI LTD.,1.58,5.33,1.53,1.59,1.53,148313,3/5/2025
FANGDD NETWORK GROUP,0.5073,11.55,0.5219,0.5225,0.504,148303,3/5/2025
SIRIUSXM HOLDINGS INC.,23.8,0.63,24,24,23.61,147167,3/5/2025
SPERO THERAPEUTICS INC.,0.7695,0,0.77,0.7701,0.75,146937,3/5/2025
HOST HOTELS & RESORTS INC.,16.1,1.58,15.78,16.11,15.78,146142,3/5/2025
ATAI LIFE SCIENCES N.V.,1.59,2.58,1.6,1.61,1.54,145755,3/5/2025
BUMBLE INC.,4.81,1.91,4.81,4.82,4.75,144806,3/5/2025
ACLARION INC.,5.77,0.35,5.52,5.99,5.52,144261,3/5/2025
